상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
6:12,6:12,6:12,5:27,5:27,5:27
6:23,6:23,6:23,5:41,5:41,5:41
6:35,6:35,6:35,5:53,5:53,5:53
6:46,6:46,6:46,6:04,6:04,6:04
6:56,6:56,6:56,6:14,6:14,6:14
7:06,7:06,7:06,6:24,6:24,6:24
7:15,7:15,7:15,6:33,6:33,6:33
7:24,7:24,7:24,6:42,6:41,6:41
7:32,7:32,7:32,6:50,6:49,6:49
7:40,7:40,7:40,6:57,6:57,6:57
7:48,7:48,7:48,7:03,7:05,7:05
7:55,7:56,7:56,7:09,7:13,7:13
8:02,8:04,8:04,7:15,7:21,7:21
8:09,8:12,8:12,7:21,7:29,7:29
8:16,8:20,8:20,7:26,7:36,7:37
8:21,8:28,8:28,7:31,7:43,7:45
8:26,8:35,8:36,7:36,7:50,7:53
8:31,8:42,8:44,7:41,7:57,8:01
8:36,8:49,8:52,7:46,8:04,8:09
8:41,8:56,9:00,7:51,8:11,8:17
8:46,9:03,9:08,7:56,8:18,8:25
8:51,9:10,9:16,8:01,8:25,8:33
8:56,9:17,9:24,8:06,8:32,8:41
9:01,9:24,9:32,8:11,8:39,8:49
9:06,9:31,9:40,8:16,8:46,8:57
9:11,9:38,9:48,8:21,8:53,9:05
9:16,9:45,9:56,8:26,9:00,9:13
9:21,9:52,10:04,8:31,9:07,9:21
9:26,9:59,10:12,8:36,9:14,9:29
9:31,10:06,10:20,8:41,9:21,9:37
9:36,10:13,10:28,8:46,9:28,9:45
9:41,10:20,10:36,8:51,9:36,9:53
9:46,10:28,10:44,8:56,9:44,10:01
9:51,10:36,10:52,9:01,9:52,10:09
9:56,10:44,11:00,9:07,10:00,10:17
10:02,10:52,11:08,9:13,10:08,10:25
10:08,11:00,11:16,9:20,10:16,10:33
10:14,11:08,11:24,9:28,10:24,10:41
10:20,11:16,11:32,9:36,10:32,10:49
10:27,11:24,11:40,9:44,10:40,10:57
10:34,11:32,11:48,9:52,10:48,11:05
10:42,11:40,11:56,10:00,10:56,11:13
10:50,11:48,12:04,10:08,11:04,11:21
10:58,11:56,12:12,10:16,11:12,11:29
11:06,12:04,12:20,10:24,11:20,11:37
11:14,12:12,12:28,10:32,11:28,11:45
11:22,12:20,12:36,10:40,11:36,11:53
11:30,12:28,12:44,10:48,11:44,12:01
11:38,12:36,12:52,10:56,11:52,12:09
11:46,12:44,13:00,11:04,12:00,12:17
11:54,12:52,13:08,11:12,12:08,12:25
12:02,13:00,13:16,11:20,12:16,12:33
12:10,13:08,13:24,11:28,12:24,12:41
12:18,13:15,13:32,11:36,12:31,12:49
12:26,13:22,13:40,11:44,12:37,12:57
12:34,13:29,13:48,11:52,12:43,13:05
12:42,13:35,13:56,12:00,12:49,13:13
12:50,13:41,14:04,12:08,12:55,13:21
12:58,13:47,14:12,12:16,13:01,13:29
13:06,13:53,14:20,12:24,13:07,13:37
13:14,13:59,14:28,12:32,13:13,13:45
13:22,14:05,14:36,12:40,13:19,13:53
13:30,14:11,14:44,12:48,13:25,14:01
13:38,14:17,14:52,12:56,13:31,14:09
13:46,14:23,15:00,13:04,13:37,14:17
13:54,14:29,15:08,13:12,13:43,14:25
14:02,14:35,15:16,13:20,13:49,14:33
14:10,14:41,15:24,13:28,13:56,14:41
14:18,14:47,15:32,13:36,14:03,14:49
14:26,14:54,15:40,13:44,14:10,14:57
14:34,15:01,15:48,13:52,14:18,15:05
14:42,15:09,15:56,14:00,14:26,15:13
14:50,15:17,16:04,14:08,14:34,15:21
14:58,15:25,16:12,14:16,14:42,15:29
15:06,15:33,16:20,14:24,14:50,15:37
15:14,15:41,16:28,14:32,14:58,15:45
15:22,15:49,16:36,14:40,15:06,15:53
15:30,15:57,16:44,14:48,15:14,16:01
15:38,16:05,16:52,14:56,15:22,16:09
15:46,16:13,17:00,15:04,15:30,16:17
15:54,16:21,17:08,15:12,15:38,16:25
16:02,16:29,17:16,15:20,15:46,16:33
16:10,16:37,17:24,15:28,15:54,16:41
16:18,16:45,17:32,15:36,16:02,16:49
16:26,16:53,17:40,15:44,16:10,16:57
16:34,17:01,17:48,15:52,16:18,17:05
16:42,17:09,17:56,16:00,16:26,17:13
16:50,17:17,18:04,16:08,16:34,17:21
16:58,17:25,18:12,16:16,16:42,17:29
17:06,17:33,18:20,16:24,16:50,17:37
17:14,17:41,18:28,16:32,16:58,17:45
17:22,17:49,18:36,16:40,17:06,17:53
17:30,17:57,18:44,16:48,17:14,18:01
17:38,18:05,18:52,16:56,17:22,18:09
17:46,18:13,19:00,17:04,17:30,18:17
17:54,18:21,19:08,17:12,17:37,18:25
18:02,18:28,19:16,17:20,17:44,18:33
18:10,18:35,19:24,17:28,17:51,18:41
18:18,18:42,19:32,17:36,17:57,18:49
18:26,18:48,19:40,17:43,18:03,18:57
18:34,18:54,19:48,17:50,18:09,19:05
18:42,19:00,19:56,17:56,18:15,19:13
18:50,19:06,20:04,18:02,18:21,19:21
18:57,19:12,20:12,18:08,18:27,19:29
19:03,19:18,20:20,18:13,18:33,19:37
19:08,19:24,20:28,18:18,18:39,19:45
19:13,19:30,20:36,18:23,18:46,19:53
19:18,19:37,20:44,18:28,18:53,20:01
19:23,19:44,20:52,18:33,19:00,20:09
19:28,19:51,21:00,18:38,19:08,20:17
19:33,19:59,21:08,18:43,19:16,20:25
19:38,20:07,21:16,18:48,19:24,20:33
19:43,20:15,21:24,18:53,19:32,20:41
19:48,20:23,21:32,18:58,19:40,20:49
19:53,20:31,21:40,19:03,19:48,20:57
19:58,20:39,21:48,19:08,19:56,21:05
20:03,20:47,21:56,19:13,20:04,21:13
20:08,20:55,22:04,19:18,20:12,21:21
20:13,21:03,22:12,19:23,20:20,21:29
20:18,21:11,22:20,19:30,20:28,21:37
20:23,21:19,22:28,19:38,20:36,21:45
20:30,21:27,22:36,19:46,20:44,21:53
20:37,21:35,22:44,19:54,20:52,22:01
20:44,21:43,22:52,20:02,21:00,22:09
20:52,21:51,23:00,20:10,21:08,22:17
21:00,21:59,23:08,20:18,21:16,22:26
21:08,22:07,23:17,20:26,21:24,22:36
21:16,22:15,23:27,20:34,21:32,22:46
21:24,22:23,23:38,20:42,21:40,22:56
21:32,22:31,23:50,20:50,21:48,23:07
21:40,22:39,0:02,20:58,21:56,23:18
21:48,22:47,,21:06,22:05,
21:56,22:56,,21:14,22:15,
22:04,23:06,,21:22,22:25,
22:12,23:16,,21:30,22:35,
22:20,23:27,,21:38,22:45,
22:28,23:38,,21:46,22:56,
22:36,23:50,,21:54,23:07,
22:44,0:02,,22:02,23:18,
22:52,,,22:10,,
23:00,,,22:18,,
23:08,,,22:27,,
23:17,,,22:36,,
23:27,,,22:46,,
23:38,,,22:56,,
23:50,,,23:07,,
0:02,,,23:18,,
