상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:50,5:50,5:50,5:35,5:35,5:35
6:02,6:02,6:02,5:48,5:48,5:48
6:14,6:14,6:14,6:02,6:02,6:02
6:25,6:25,6:25,6:14,6:14,6:14
6:35,6:35,6:35,6:25,6:25,6:25
6:45,6:45,6:45,6:35,6:35,6:35
6:54,6:54,6:54,6:45,6:45,6:45
7:03,7:03,7:03,6:54,6:54,6:54
7:11,7:11,7:11,7:03,7:02,7:02
7:19,7:19,7:19,7:11,7:10,7:10
7:27,7:27,7:27,7:18,7:18,7:18
7:34,7:35,7:35,7:24,7:26,7:26
7:41,7:43,7:43,7:30,7:34,7:34
7:48,7:51,7:51,7:36,7:42,7:42
7:55,7:59,7:59,7:42,7:50,7:50
8:00,8:07,8:07,7:47,7:57,7:58
8:05,8:14,8:15,7:52,8:04,8:06
8:10,8:21,8:23,7:57,8:11,8:14
8:15,8:28,8:31,8:02,8:18,8:22
8:20,8:35,8:39,8:07,8:25,8:30
8:25,8:42,8:47,8:12,8:32,8:38
8:30,8:49,8:55,8:17,8:39,8:46
8:35,8:56,9:03,8:22,8:46,8:54
8:40,9:03,9:11,8:27,8:53,9:02
8:45,9:10,9:19,8:32,9:00,9:10
8:50,9:17,9:27,8:37,9:07,9:18
8:55,9:24,9:35,8:42,9:14,9:26
9:00,9:31,9:43,8:47,9:21,9:34
9:05,9:38,9:51,8:52,9:28,9:42
9:10,9:45,9:59,8:57,9:35,9:50
9:15,9:52,10:07,9:02,9:42,9:58
9:20,9:59,10:15,9:07,9:49,10:06
9:25,10:07,10:23,9:12,9:57,10:14
9:30,10:15,10:31,9:17,10:05,10:22
9:35,10:23,10:39,9:22,10:13,10:30
9:41,10:31,10:47,9:28,10:21,10:38
9:47,10:39,10:55,9:34,10:29,10:46
9:53,10:47,11:03,9:41,10:37,10:54
9:59,10:55,11:11,9:49,10:45,11:02
10:06,11:03,11:19,9:57,10:53,11:10
10:13,11:11,11:27,10:05,11:01,11:18
10:21,11:19,11:35,10:13,11:09,11:26
10:29,11:27,11:43,10:21,11:17,11:34
10:37,11:35,11:51,10:29,11:25,11:42
10:45,11:43,11:59,10:37,11:33,11:50
10:53,11:51,12:07,10:45,11:41,11:58
11:01,11:59,12:15,10:53,11:49,12:06
11:09,12:07,12:23,11:01,11:57,12:14
11:17,12:15,12:31,11:09,12:05,12:22
11:25,12:23,12:39,11:17,12:13,12:30
11:33,12:31,12:47,11:25,12:21,12:38
11:41,12:39,12:55,11:33,12:29,12:46
11:49,12:47,13:03,11:41,12:37,12:54
11:57,12:54,13:11,11:49,12:45,13:02
12:05,13:01,13:19,11:57,12:52,13:10
12:13,13:08,13:27,12:05,12:58,13:18
12:21,13:14,13:35,12:13,13:04,13:26
12:29,13:20,13:43,12:21,13:10,13:34
12:37,13:26,13:51,12:29,13:16,13:42
12:45,13:32,13:59,12:37,13:22,13:50
12:53,13:38,14:07,12:45,13:28,13:58
13:01,13:44,14:15,12:53,13:34,14:06
13:09,13:50,14:23,13:01,13:40,14:14
13:17,13:56,14:31,13:09,13:46,14:22
13:25,14:02,14:39,13:17,13:52,14:30
13:33,14:08,14:47,13:25,13:58,14:38
13:41,14:14,14:55,13:33,14:04,14:46
13:49,14:20,15:03,13:41,14:10,14:54
13:57,14:26,15:11,13:49,14:17,15:02
14:05,14:33,15:19,13:57,14:24,15:10
14:13,14:40,15:27,14:05,14:31,15:18
14:21,14:48,15:35,14:13,14:39,15:26
14:29,14:56,15:43,14:21,14:47,15:34
14:37,15:04,15:51,14:29,14:55,15:42
14:45,15:12,15:59,14:37,15:03,15:50
14:53,15:20,16:07,14:45,15:11,15:58
15:01,15:28,16:15,14:53,15:19,16:06
15:09,15:36,16:23,15:01,15:27,16:14
15:17,15:44,16:31,15:09,15:35,16:22
15:25,15:52,16:39,15:17,15:43,16:30
15:33,16:00,16:47,15:25,15:51,16:38
15:41,16:08,16:55,15:33,15:59,16:46
15:49,16:16,17:03,15:41,16:07,16:54
15:57,16:24,17:11,15:49,16:15,17:02
16:05,16:32,17:19,15:57,16:23,17:10
16:13,16:40,17:27,16:05,16:31,17:18
16:21,16:48,17:35,16:13,16:39,17:26
16:29,16:56,17:43,16:21,16:47,17:34
16:37,17:04,17:51,16:29,16:55,17:42
16:45,17:12,17:59,16:37,17:03,17:50
16:53,17:20,18:07,16:45,17:11,17:58
17:01,17:28,18:15,16:53,17:19,18:06
17:09,17:36,18:23,17:01,17:27,18:14
17:17,17:44,18:31,17:09,17:35,18:22
17:25,17:52,18:39,17:17,17:43,18:30
17:33,18:00,18:47,17:25,17:51,18:38
17:41,18:07,18:55,17:33,17:58,18:46
17:49,18:14,19:03,17:41,18:05,18:54
17:57,18:21,19:11,17:49,18:12,19:02
18:05,18:27,19:19,17:57,18:18,19:10
18:13,18:33,19:27,18:04,18:24,19:18
18:21,18:39,19:35,18:11,18:30,19:26
18:29,18:45,19:43,18:17,18:36,19:34
18:36,18:51,19:51,18:23,18:42,19:42
18:42,18:57,19:59,18:29,18:48,19:50
18:47,19:03,20:07,18:34,18:54,19:58
18:52,19:09,20:15,18:39,19:00,20:06
18:57,19:16,20:23,18:44,19:07,20:14
19:02,19:23,20:31,18:49,19:14,20:22
19:07,19:30,20:39,18:54,19:21,20:30
19:12,19:38,20:47,18:59,19:29,20:38
19:17,19:46,20:55,19:04,19:37,20:46
19:22,19:54,21:03,19:09,19:45,20:54
19:27,20:02,21:11,19:14,19:53,21:02
19:32,20:10,21:19,19:19,20:01,21:10
19:37,20:18,21:27,19:24,20:09,21:18
19:42,20:26,21:35,19:29,20:17,21:26
19:47,20:34,21:43,19:34,20:25,21:34
19:52,20:42,21:51,19:39,20:33,21:42
19:57,20:50,21:59,19:44,20:41,21:50
20:02,20:58,22:07,19:51,20:49,21:58
20:09,21:06,22:15,19:59,20:57,22:06
20:16,21:14,22:23,20:07,21:05,22:14
20:23,21:22,22:31,20:15,21:13,22:22
20:31,21:30,22:39,20:23,21:21,22:30
20:39,21:38,22:47,20:31,21:29,22:38
20:47,21:46,22:56,20:39,21:37,22:47
20:55,21:54,23:06,20:47,21:45,22:57
21:03,22:02,23:17,20:55,21:53,23:07
21:11,22:10,23:29,21:03,22:01,23:17
21:19,22:18,23:41,21:11,22:09,23:28
21:27,22:26,,21:19,22:17,23:39
21:35,22:35,,21:27,22:26,
21:43,22:45,,21:35,22:36,
21:51,22:55,,21:43,22:46,
21:59,23:06,,21:51,22:56,
