상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
6:11,6:11,6:11,5:37,5:37,5:37
6:22,6:22,6:22,5:48,5:48,5:48
6:32,6:33,6:33,5:58,5:59,5:59
6:42,6:44,6:44,6:08,6:10,6:10
6:52,6:55,6:55,6:17,6:20,6:20
7:02,7:06,7:06,6:25,6:30,6:30
7:11,7:16,7:17,6:32,6:39,6:40
7:20,7:25,7:27,6:38,6:47,6:49
7:28,7:34,7:37,6:43,6:55,6:58
7:36,7:42,7:45,6:48,7:03,7:06
7:43,7:50,7:53,6:53,7:11,7:14
7:49,7:57,8:01,6:58,7:18,7:22
7:54,8:04,8:09,7:03,7:25,7:30
7:59,8:11,8:17,7:08,7:32,7:38
8:04,8:18,8:24,7:13,7:39,7:45
8:09,8:25,8:31,7:18,7:46,7:52
8:14,8:32,8:38,7:23,7:53,7:59
8:19,8:39,8:45,7:28,8:00,8:06
8:24,8:46,8:52,7:33,8:07,8:13
8:29,8:53,8:59,7:38,8:14,8:20
8:34,9:00,9:06,7:43,8:21,8:27
8:39,9:07,9:13,7:48,8:28,8:34
8:44,9:14,9:20,7:53,8:35,8:41
8:49,9:21,9:27,7:58,8:42,8:48
8:54,9:28,9:34,8:03,8:49,8:55
8:59,9:35,9:41,8:08,8:56,9:02
9:04,9:42,9:48,8:13,9:03,9:09
9:09,9:49,9:55,8:19,9:10,9:16
9:14,9:56,10:02,8:26,9:17,9:23
9:20,10:03,10:09,8:33,9:24,9:30
9:26,10:10,10:16,8:40,9:31,9:37
9:33,10:17,10:23,8:47,9:38,9:44
9:40,10:24,10:30,8:54,9:45,9:51
9:47,10:31,10:37,9:01,9:52,9:58
9:54,10:38,10:44,9:08,9:59,10:05
10:01,10:45,10:51,9:15,10:06,10:12
10:08,10:52,10:58,9:22,10:13,10:19
10:15,10:59,11:05,9:29,10:20,10:26
10:22,11:06,11:12,9:36,10:27,10:33
10:29,11:13,11:19,9:43,10:34,10:40
10:36,11:20,11:26,9:50,10:41,10:47
10:43,11:27,11:33,9:57,10:48,10:54
10:50,11:34,11:40,10:04,10:55,11:01
10:57,11:41,11:47,10:11,11:02,11:08
11:04,11:48,11:54,10:18,11:09,11:15
11:11,11:55,12:01,10:25,11:16,11:22
11:18,12:02,12:08,10:32,11:23,11:29
11:25,12:09,12:15,10:39,11:30,11:36
11:32,12:16,12:22,10:46,11:37,11:43
11:39,12:23,12:29,10:53,11:44,11:50
11:46,12:30,12:36,11:00,11:51,11:57
11:53,12:37,12:43,11:07,11:58,12:04
12:00,12:44,12:50,11:14,12:05,12:11
12:07,12:51,12:57,11:21,12:12,12:18
12:14,12:58,13:04,11:28,12:19,12:25
12:21,13:05,13:11,11:35,12:26,12:32
12:28,13:12,13:18,11:42,12:33,12:39
12:35,13:19,13:25,11:49,12:40,12:46
12:42,13:26,13:32,11:56,12:46,12:53
12:49,13:32,13:39,12:03,12:52,13:00
12:56,13:38,13:46,12:10,12:58,13:07
13:03,13:44,13:53,12:17,13:04,13:14
13:10,13:50,14:00,12:24,13:10,13:21
13:17,13:56,14:07,12:31,13:16,13:28
13:24,14:02,14:14,12:38,13:22,13:35
13:31,14:08,14:21,12:45,13:28,13:42
13:38,14:14,14:28,12:52,13:34,13:49
13:45,14:20,14:35,12:59,13:40,13:56
13:52,14:26,14:42,13:06,13:46,14:03
13:59,14:33,14:49,13:13,13:52,14:10
14:06,14:40,14:56,13:20,13:58,14:17
14:13,14:47,15:03,13:27,14:04,14:24
14:20,14:54,15:10,13:34,14:11,14:31
14:27,15:01,15:17,13:41,14:18,14:38
14:34,15:08,15:24,13:48,14:25,14:45
14:41,15:15,15:31,13:55,14:32,14:52
