상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:58,5:58,5:58,5:50,5:50,5:50
6:09,6:09,6:09,6:01,6:01,6:01
6:19,6:20,6:20,6:11,6:12,6:12
6:29,6:31,6:31,6:21,6:23,6:23
6:39,6:42,6:42,6:30,6:33,6:33
6:49,6:53,6:53,6:38,6:43,6:43
6:58,7:03,7:04,6:45,6:52,6:53
7:07,7:12,7:14,6:51,7:00,7:02
7:15,7:21,7:24,6:56,7:08,7:11
7:23,7:29,7:32,7:01,7:16,7:19
7:30,7:37,7:40,7:06,7:24,7:27
7:36,7:44,7:48,7:11,7:31,7:35
7:41,7:51,7:56,7:16,7:38,7:43
7:46,7:58,8:04,7:21,7:45,7:51
7:51,8:05,8:11,7:26,7:52,7:58
7:56,8:12,8:18,7:31,7:59,8:05
8:01,8:19,8:25,7:36,8:06,8:12
8:06,8:26,8:32,7:41,8:13,8:19
8:11,8:33,8:39,7:46,8:20,8:26
8:16,8:40,8:46,7:51,8:27,8:33
8:21,8:47,8:53,7:56,8:34,8:40
8:26,8:54,9:00,8:01,8:41,8:47
8:31,9:01,9:07,8:06,8:48,8:54
8:36,9:08,9:14,8:11,8:55,9:01
8:41,9:15,9:21,8:16,9:02,9:08
8:46,9:22,9:28,8:21,9:09,9:15
8:51,9:29,9:35,8:26,9:16,9:22
8:56,9:36,9:42,8:32,9:23,9:29
9:01,9:43,9:49,8:39,9:30,9:36
9:07,9:50,9:56,8:46,9:37,9:43
9:13,9:57,10:03,8:53,9:44,9:50
9:20,10:04,10:10,9:00,9:51,9:57
9:27,10:11,10:17,9:07,9:58,10:04
9:34,10:18,10:24,9:14,10:05,10:11
9:41,10:25,10:31,9:21,10:12,10:18
9:48,10:32,10:38,9:28,10:19,10:25
9:55,10:39,10:45,9:35,10:26,10:32
10:02,10:46,10:52,9:42,10:33,10:39
10:09,10:53,10:59,9:49,10:40,10:46
10:16,11:00,11:06,9:56,10:47,10:53
10:23,11:07,11:13,10:03,10:54,11:00
10:30,11:14,11:20,10:10,11:01,11:07
10:37,11:21,11:27,10:17,11:08,11:14
10:44,11:28,11:34,10:24,11:15,11:21
10:51,11:35,11:41,10:31,11:22,11:28
10:58,11:42,11:48,10:38,11:29,11:35
11:05,11:49,11:55,10:45,11:36,11:42
11:12,11:56,12:02,10:52,11:43,11:49
