상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:49,5:49,5:49,5:59,5:59,5:59
6:00,6:00,6:00,6:10,6:10,6:10
6:10,6:11,6:11,6:20,6:21,6:21
6:20,6:22,6:22,6:30,6:32,6:32
6:30,6:33,6:33,6:39,6:42,6:42
6:40,6:44,6:44,6:47,6:52,6:52
6:49,6:54,6:55,6:54,7:01,7:02
6:58,7:03,7:05,7:00,7:09,7:11
7:06,7:12,7:15,7:05,7:17,7:20
7:14,7:20,7:23,7:10,7:25,7:28
7:21,7:28,7:31,7:15,7:33,7:36
7:27,7:35,7:39,7:20,7:40,7:44
7:32,7:42,7:47,7:25,7:47,7:52
7:37,7:49,7:55,7:30,7:54,8:00
7:42,7:56,8:02,7:35,8:01,8:07
7:47,8:03,8:09,7:40,8:08,8:14
7:52,8:10,8:16,7:45,8:15,8:21
7:57,8:17,8:23,7:50,8:22,8:28
8:02,8:24,8:30,7:55,8:29,8:35
8:07,8:31,8:37,8:00,8:36,8:42
8:12,8:38,8:44,8:05,8:43,8:49
8:17,8:45,8:51,8:10,8:50,8:56
8:22,8:52,8:58,8:15,8:57,9:03
8:27,8:59,9:05,8:20,9:04,9:10
8:32,9:06,9:12,8:25,9:11,9:17
8:37,9:13,9:19,8:30,9:18,9:24
8:42,9:20,9:26,8:35,9:25,9:31
8:47,9:27,9:33,8:41,9:32,9:38
8:52,9:34,9:40,8:48,9:39,9:45
8:58,9:41,9:47,8:55,9:46,9:52
9:04,9:48,9:54,9:02,9:53,9:59
9:11,9:55,10:01,9:09,10:00,10:06
9:18,10:02,10:08,9:16,10:07,10:13
9:25,10:09,10:15,9:23,10:14,10:20
9:32,10:16,10:22,9:30,10:21,10:27
9:39,10:23,10:29,9:37,10:28,10:34
9:46,10:30,10:36,9:44,10:35,10:41
9:53,10:37,10:43,9:51,10:42,10:48
10:00,10:44,10:50,9:58,10:49,10:55
10:07,10:51,10:57,10:05,10:56,11:02
10:14,10:58,11:04,10:12,11:03,11:09
10:21,11:05,11:11,10:19,11:10,11:16
10:28,11:12,11:18,10:26,11:17,11:23
10:35,11:19,11:25,10:33,11:24,11:30
10:42,11:26,11:32,10:40,11:31,11:37
10:49,11:33,11:39,10:47,11:38,11:44
10:56,11:40,11:46,10:54,11:45,11:51
11:03,11:47,11:53,11:01,11:52,11:58
11:10,11:54,12:00,11:08,11:59,12:05
11:17,12:01,12:07,11:15,12:06,12:12
11:24,12:08,12:14,11:22,12:13,12:19
11:31,12:15,12:21,11:29,12:20,12:26
11:38,12:22,12:28,11:36,12:27,12:33
11:45,12:29,12:35,11:43,12:34,12:40
11:52,12:36,12:42,11:50,12:41,12:47
11:59,12:43,12:49,11:57,12:48,12:54
12:06,12:50,12:56,12:04,12:55,13:01
12:13,12:57,13:03,12:11,13:02,13:08
12:20,13:04,13:10,12:18,13:08,13:15
12:27,13:10,13:17,12:25,13:14,13:22
12:34,13:16,13:24,12:32,13:20,13:29
12:41,13:22,13:31,12:39,13:26,13:36
12:48,13:28,13:38,12:46,13:32,13:43
12:55,13:34,13:45,12:53,13:38,13:50
13:02,13:40,13:52,13:00,13:44,13:57
13:09,13:46,13:59,13:07,13:50,14:04
13:16,13:52,14:06,13:14,13:56,14:11
13:23,13:58,14:13,13:21,14:02,14:18
13:30,14:04,14:20,13:28,14:08,14:25
13:37,14:11,14:27,13:35,14:14,14:32
13:44,14:18,14:34,13:42,14:20,14:39
13:51,14:25,14:41,13:49,14:26,14:46
13:58,14:32,14:48,13:56,14:33,14:53
14:05,14:39,14:55,14:03,14:40,15:00
14:12,14:46,15:02,14:10,14:47,15:07
14:19,14:53,15:09,14:17,14:54,15:14
14:26,15:00,15:16,14:24,15:01,15:21
14:33,15:07,15:23,14:31,15:08,15:28
14:40,15:14,15:30,14:38,15:15,15:35
14:47,15:21,15:37,14:45,15:22,15:42
14:54,15:28,15:44,14:52,15:29,15:49
15:01,15:35,15:51,14:59,15:36,15:56
15:08,15:42,15:58,15:06,15:43,16:03
15:15,15:49,16:05,15:13,15:50,16:10
15:22,15:56,16:12,15:20,15:57,16:17
15:29,16:03,16:19,15:27,16:04,16:24
15:36,16:10,16:26,15:34,16:11,16:31
15:43,16:17,16:33,15:41,16:18,16:38
15:50,16:24,16:40,15:48,16:25,16:45
15:57,16:31,16:47,15:55,16:32,16:52
16:04,16:38,16:54,16:02,16:39,16:59
16:11,16:45,17:01,16:09,16:46,17:06
16:18,16:52,17:08,16:16,16:53,17:13
16:25,16:59,17:15,16:23,17:00,17:20
16:32,17:06,17:22,16:30,17:07,17:27
16:39,17:13,17:29,16:37,17:14,17:34
16:46,17:20,17:36,16:44,17:21,17:41
16:53,17:27,17:43,16:51,17:28,17:48
17:00,17:34,17:50,16:58,17:35,17:55
17:07,17:41,17:57,17:05,17:42,18:02
17:14,17:48,18:04,17:12,17:49,18:09
17:21,17:55,18:11,17:19,17:56,18:16
17:28,18:02,18:18,17:26,18:03,18:23
17:35,18:08,18:25,17:33,18:09,18:30
17:42,18:14,18:32,17:40,18:15,18:37
17:49,18:20,18:39,17:46,18:21,18:44
17:56,18:26,18:46,17:52,18:27,18:51
18:03,18:32,18:53,17:57,18:33,18:58
18:09,18:38,19:00,18:02,18:39,19:05
18:14,18:44,19:07,18:07,18:45,19:12
18:19,18:50,19:14,18:12,18:51,19:19
