상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
6:07,6:07,6:07,5:41,5:41,5:41
6:18,6:18,6:18,5:52,5:52,5:52
6:28,6:29,6:29,6:02,6:03,6:03
6:38,6:40,6:40,6:12,6:14,6:14
6:48,6:51,6:51,6:21,6:24,6:24
6:58,7:02,7:02,6:29,6:34,6:34
7:07,7:12,7:13,6:36,6:43,6:44
7:16,7:21,7:23,6:42,6:51,6:53
7:24,7:30,7:33,6:47,6:59,7:02
7:32,7:38,7:41,6:52,7:07,7:10
7:39,7:46,7:49,6:57,7:15,7:18
7:45,7:53,7:57,7:02,7:22,7:26
7:50,8:00,8:05,7:07,7:29,7:34
7:55,8:07,8:13,7:12,7:36,7:42
8:00,8:14,8:20,7:17,7:43,7:49
8:05,8:21,8:27,7:22,7:50,7:56
8:10,8:28,8:34,7:27,7:57,8:03
8:15,8:35,8:41,7:32,8:04,8:10
8:20,8:42,8:48,7:37,8:11,8:17
8:25,8:49,8:55,7:42,8:18,8:24
8:30,8:56,9:02,7:47,8:25,8:31
8:35,9:03,9:09,7:52,8:32,8:38
8:40,9:10,9:16,7:57,8:39,8:45
8:45,9:17,9:23,8:02,8:46,8:52
8:50,9:24,9:30,8:07,8:53,8:59
8:55,9:31,9:37,8:12,9:00,9:06
9:00,9:38,9:44,8:17,9:07,9:13
9:05,9:45,9:51,8:23,9:14,9:20
9:10,9:52,9:58,8:30,9:21,9:27
9:16,9:59,10:05,8:37,9:28,9:34
9:22,10:06,10:12,8:44,9:35,9:41
9:29,10:13,10:19,8:51,9:42,9:48
9:36,10:20,10:26,8:58,9:49,9:55
9:43,10:27,10:33,9:05,9:56,10:02
9:50,10:34,10:40,9:12,10:03,10:09
9:57,10:41,10:47,9:19,10:10,10:16
10:04,10:48,10:54,9:26,10:17,10:23
10:11,10:55,11:01,9:33,10:24,10:30
10:18,11:02,11:08,9:40,10:31,10:37
10:25,11:09,11:15,9:47,10:38,10:44
10:32,11:16,11:22,9:54,10:45,10:51
10:39,11:23,11:29,10:01,10:52,10:58
10:46,11:30,11:36,10:08,10:59,11:05
10:53,11:37,11:43,10:15,11:06,11:12
11:00,11:44,11:50,10:22,11:13,11:19
11:07,11:51,11:57,10:29,11:20,11:26
11:14,11:58,12:04,10:36,11:27,11:33
11:21,12:05,12:11,10:43,11:34,11:40
11:28,12:12,12:18,10:50,11:41,11:47
11:35,12:19,12:25,10:57,11:48,11:54
11:42,12:26,12:32,11:04,11:55,12:01
11:49,12:33,12:39,11:11,12:02,12:08
11:56,12:40,12:46,11:18,12:09,12:15
12:03,12:47,12:53,11:25,12:16,12:22
12:10,12:54,13:00,11:32,12:23,12:29
12:17,13:01,13:07,11:39,12:30,12:36
12:24,13:08,13:14,11:46,12:37,12:43
12:31,13:15,13:21,11:53,12:44,12:50
12:38,13:22,13:28,12:00,12:50,12:57
12:45,13:28,13:35,12:07,12:56,13:04
12:52,13:34,13:42,12:14,13:02,13:11
12:59,13:40,13:49,12:21,13:08,13:18
13:06,13:46,13:56,12:28,13:14,13:25
13:13,13:52,14:03,12:35,13:20,13:32
13:20,13:58,14:10,12:42,13:26,13:39
13:27,14:04,14:17,12:49,13:32,13:46
13:34,14:10,14:24,12:56,13:38,13:53
13:41,14:16,14:31,13:03,13:44,14:00
13:48,14:22,14:38,13:10,13:50,14:07
13:55,14:29,14:45,13:17,13:56,14:14
14:02,14:36,14:52,13:24,14:02,14:21
14:09,14:43,14:59,13:31,14:08,14:28
14:16,14:50,15:06,13:38,14:15,14:35
14:23,14:57,15:13,13:45,14:22,14:42
14:30,15:04,15:20,13:52,14:29,14:49
14:37,15:11,15:27,13:59,14:36,14:56
14:44,15:18,15:34,14:06,14:43,15:03
14:51,15:25,15:41,14:13,14:50,15:10
14:58,15:32,15:48,14:20,14:57,15:17
15:05,15:39,15:55,14:27,15:04,15:24
15:12,15:46,16:02,14:34,15:11,15:31
15:19,15:53,16:09,14:41,15:18,15:38
15:26,16:00,16:16,14:48,15:25,15:45
15:33,16:07,16:23,14:55,15:32,15:52
15:40,16:14,16:30,15:02,15:39,15:59
15:47,16:21,16:37,15:09,15:46,16:06
15:54,16:28,16:44,15:16,15:53,16:13
16:01,16:35,16:51,15:23,16:00,16:20
16:08,16:42,16:58,15:30,16:07,16:27
16:15,16:49,17:05,15:37,16:14,16:34
16:22,16:56,17:12,15:44,16:21,16:41
16:29,17:03,17:19,15:51,16:28,16:48
16:36,17:10,17:26,15:58,16:35,16:55
16:43,17:17,17:33,16:05,16:42,17:02
16:50,17:24,17:40,16:12,16:49,17:09
16:57,17:31,17:47,16:19,16:56,17:16
17:04,17:38,17:54,16:26,17:03,17:23
17:11,17:45,18:01,16:33,17:10,17:30
17:18,17:52,18:08,16:40,17:17,17:37
17:25,17:59,18:15,16:47,17:24,17:44
17:32,18:06,18:22,16:54,17:31,17:51
17:39,18:13,18:29,17:01,17:38,17:58
17:46,18:20,18:36,17:08,17:45,18:05
17:53,18:26,18:43,17:15,17:51,18:12
