상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
6:00,6:00,6:00,5:48,5:48,5:48
6:11,6:11,6:11,5:59,5:59,5:59
6:21,6:22,6:22,6:09,6:10,6:10
6:31,6:33,6:33,6:19,6:21,6:21
6:41,6:44,6:44,6:28,6:31,6:31
6:51,6:55,6:55,6:36,6:41,6:41
7:00,7:05,7:06,6:43,6:50,6:51
7:09,7:14,7:16,6:49,6:58,7:00
7:17,7:23,7:26,6:54,7:06,7:09
7:25,7:31,7:34,6:59,7:14,7:17
7:32,7:39,7:42,7:04,7:22,7:25
7:38,7:46,7:50,7:09,7:29,7:33
7:43,7:53,7:58,7:14,7:36,7:41
7:48,8:00,8:06,7:19,7:43,7:49
7:53,8:07,8:13,7:24,7:50,7:56
7:58,8:14,8:20,7:29,7:57,8:03
8:03,8:21,8:27,7:34,8:04,8:10
8:08,8:28,8:34,7:39,8:11,8:17
8:13,8:35,8:41,7:44,8:18,8:24
8:18,8:42,8:48,7:49,8:25,8:31
8:23,8:49,8:55,7:54,8:32,8:38
8:28,8:56,9:02,7:59,8:39,8:45
8:33,9:03,9:09,8:04,8:46,8:52
8:38,9:10,9:16,8:09,8:53,8:59
8:43,9:17,9:23,8:14,9:00,9:06
8:48,9:24,9:30,8:19,9:07,9:13
8:53,9:31,9:37,8:24,9:14,9:20
8:58,9:38,9:44,8:30,9:21,9:27
9:03,9:45,9:51,8:37,9:28,9:34
9:09,9:52,9:58,8:44,9:35,9:41
9:15,9:59,10:05,8:51,9:42,9:48
9:22,10:06,10:12,8:58,9:49,9:55
9:29,10:13,10:19,9:05,9:56,10:02
9:36,10:20,10:26,9:12,10:03,10:09
9:43,10:27,10:33,9:19,10:10,10:16
9:50,10:34,10:40,9:26,10:17,10:23
9:57,10:41,10:47,9:33,10:24,10:30
10:04,10:48,10:54,9:40,10:31,10:37
10:11,10:55,11:01,9:47,10:38,10:44
10:18,11:02,11:08,9:54,10:45,10:51
10:25,11:09,11:15,10:01,10:52,10:58
10:32,11:16,11:22,10:08,10:59,11:05
10:39,11:23,11:29,10:15,11:06,11:12
10:46,11:30,11:36,10:22,11:13,11:19
10:53,11:37,11:43,10:29,11:20,11:26
11:00,11:44,11:50,10:36,11:27,11:33
11:07,11:51,11:57,10:43,11:34,11:40
11:14,11:58,12:04,10:50,11:41,11:47
11:21,12:05,12:11,10:57,11:48,11:54
11:28,12:12,12:18,11:04,11:55,12:01
11:35,12:19,12:25,11:11,12:02,12:08
11:42,12:26,12:32,11:18,12:09,12:15
11:49,12:33,12:39,11:25,12:16,12:22
11:56,12:40,12:46,11:32,12:23,12:29
12:03,12:47,12:53,11:39,12:30,12:36
12:10,12:54,13:00,11:46,12:37,12:43
12:17,13:01,13:07,11:53,12:44,12:50
12:24,13:08,13:14,12:00,12:51,12:57
12:31,13:15,13:21,12:07,12:57,13:04
12:38,13:21,13:28,12:14,13:03,13:11
12:45,13:27,13:35,12:21,13:09,13:18
12:52,13:33,13:42,12:28,13:15,13:25
12:59,13:39,13:49,12:35,13:21,13:32
13:06,13:45,13:56,12:42,13:27,13:39
13:13,13:51,14:03,12:49,13:33,13:46
13:20,13:57,14:10,12:56,13:39,13:53
13:27,14:03,14:17,13:03,13:45,14:00
13:34,14:09,14:24,13:10,13:51,14:07
13:41,14:15,14:31,13:17,13:57,14:14
13:48,14:22,14:38,13:24,14:03,14:21
13:55,14:29,14:45,13:31,14:09,14:28
14:02,14:36,14:52,13:38,14:15,14:35
14:09,14:43,14:59,13:45,14:22,14:42
14:16,14:50,15:06,13:52,14:29,14:49
14:23,14:57,15:13,13:59,14:36,14:56
14:30,15:04,15:20,14:06,14:43,15:03
14:37,15:11,15:27,14:13,14:50,15:10
14:44,15:18,15:34,14:20,14:57,15:17
14:51,15:25,15:41,14:27,15:04,15:24
14:58,15:32,15:48,14:34,15:11,15:31
15:05,15:39,15:55,14:41,15:18,15:38
15:12,15:46,16:02,14:48,15:25,15:45
15:19,15:53,16:09,14:55,15:32,15:52
15:26,16:00,16:16,15:02,15:39,15:59
15:33,16:07,16:23,15:09,15:46,16:06
15:40,16:14,16:30,15:16,15:53,16:13
15:47,16:21,16:37,15:23,16:00,16:20
15:54,16:28,16:44,15:30,16:07,16:27
16:01,16:35,16:51,15:37,16:14,16:34
16:08,16:42,16:58,15:44,16:21,16:41
16:15,16:49,17:05,15:51,16:28,16:48
16:22,16:56,17:12,15:58,16:35,16:55
16:29,17:03,17:19,16:05,16:42,17:02
