상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:45,5:45,5:45,6:03,6:03,6:03
5:56,5:56,5:56,6:14,6:14,6:14
6:06,6:07,6:07,6:24,6:25,6:25
6:16,6:18,6:18,6:34,6:36,6:36
6:26,6:29,6:29,6:43,6:46,6:46
6:36,6:40,6:40,6:51,6:56,6:56
6:45,6:50,6:51,6:58,7:05,7:06
6:54,6:59,7:01,7:04,7:13,7:15
7:02,7:08,7:11,7:09,7:21,7:24
7:10,7:16,7:19,7:14,7:29,7:32
7:17,7:24,7:27,7:19,7:37,7:40
7:23,7:31,7:35,7:24,7:44,7:48
7:28,7:38,7:43,7:29,7:51,7:56
7:33,7:45,7:51,7:34,7:58,8:04
7:38,7:52,7:58,7:39,8:05,8:11
7:43,7:59,8:05,7:44,8:12,8:18
7:48,8:06,8:12,7:49,8:19,8:25
7:53,8:13,8:19,7:54,8:26,8:32
7:58,8:20,8:26,7:59,8:33,8:39
8:03,8:27,8:33,8:04,8:40,8:46
8:08,8:34,8:40,8:09,8:47,8:53
8:13,8:41,8:47,8:14,8:54,9:00
8:18,8:48,8:54,8:19,9:01,9:07
8:23,8:55,9:01,8:24,9:08,9:14
8:28,9:02,9:08,8:29,9:15,9:21
8:33,9:09,9:15,8:34,9:22,9:28
8:38,9:16,9:22,8:39,9:29,9:35
8:43,9:23,9:29,8:45,9:36,9:42
8:48,9:30,9:36,8:52,9:43,9:49
8:54,9:37,9:43,8:59,9:50,9:56
9:00,9:44,9:50,9:06,9:57,10:03
9:07,9:51,9:57,9:13,10:04,10:10
9:14,9:58,10:04,9:20,10:11,10:17
9:21,10:05,10:11,9:27,10:18,10:24
9:28,10:12,10:18,9:34,10:25,10:31
9:35,10:19,10:25,9:41,10:32,10:38
9:42,10:26,10:32,9:48,10:39,10:45
9:49,10:33,10:39,9:55,10:46,10:52
9:56,10:40,10:46,10:02,10:53,10:59
10:03,10:47,10:53,10:09,11:00,11:06
10:10,10:54,11:00,10:16,11:07,11:13
10:17,11:01,11:07,10:23,11:14,11:20
10:24,11:08,11:14,10:30,11:21,11:27
10:31,11:15,11:21,10:37,11:28,11:34
10:38,11:22,11:28,10:44,11:35,11:41
10:45,11:29,11:35,10:51,11:42,11:48
10:52,11:36,11:42,10:58,11:49,11:55
