상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:52,5:52,5:52,5:56,5:56,5:56
6:03,6:03,6:03,6:07,6:07,6:07
6:13,6:14,6:14,6:17,6:18,6:18
6:23,6:25,6:25,6:27,6:29,6:29
6:33,6:36,6:36,6:36,6:39,6:39
6:43,6:47,6:47,6:44,6:49,6:49
6:52,6:57,6:58,6:51,6:58,6:59
7:01,7:06,7:08,6:57,7:06,7:08
7:09,7:15,7:18,7:02,7:14,7:17
7:17,7:23,7:26,7:07,7:22,7:25
7:24,7:31,7:34,7:12,7:30,7:33
7:30,7:38,7:42,7:17,7:37,7:41
7:35,7:45,7:50,7:22,7:44,7:49
7:40,7:52,7:58,7:27,7:51,7:57
7:45,7:59,8:05,7:32,7:58,8:04
7:50,8:06,8:12,7:37,8:05,8:11
7:55,8:13,8:19,7:42,8:12,8:18
8:00,8:20,8:26,7:47,8:19,8:25
8:05,8:27,8:33,7:52,8:26,8:32
8:10,8:34,8:40,7:57,8:33,8:39
8:15,8:41,8:47,8:02,8:40,8:46
8:20,8:48,8:54,8:07,8:47,8:53
8:25,8:55,9:01,8:12,8:54,9:00
8:30,9:02,9:08,8:17,9:01,9:07
8:35,9:09,9:15,8:22,9:08,9:14
8:40,9:16,9:22,8:27,9:15,9:21
8:45,9:23,9:29,8:32,9:22,9:28
8:50,9:30,9:36,8:38,9:29,9:35
8:55,9:37,9:43,8:45,9:36,9:42
9:01,9:44,9:50,8:52,9:43,9:49
9:07,9:51,9:57,8:59,9:50,9:56
9:14,9:58,10:04,9:06,9:57,10:03
9:21,10:05,10:11,9:13,10:04,10:10
9:28,10:12,10:18,9:20,10:11,10:17
9:35,10:19,10:25,9:27,10:18,10:24
9:42,10:26,10:32,9:34,10:25,10:31
9:49,10:33,10:39,9:41,10:32,10:38
9:56,10:40,10:46,9:48,10:39,10:45
10:03,10:47,10:53,9:55,10:46,10:52
10:10,10:54,11:00,10:02,10:53,10:59
10:17,11:01,11:07,10:09,11:00,11:06
10:24,11:08,11:14,10:16,11:07,11:13
10:31,11:15,11:21,10:23,11:14,11:20
10:38,11:22,11:28,10:30,11:21,11:27
10:45,11:29,11:35,10:37,11:28,11:34
10:52,11:36,11:42,10:44,11:35,11:41
10:59,11:43,11:49,10:51,11:42,11:48
11:06,11:50,11:56,10:58,11:49,11:55
11:13,11:57,12:03,11:05,11:56,12:02
11:20,12:04,12:10,11:12,12:03,12:09
11:27,12:11,12:17,11:19,12:10,12:16
11:34,12:18,12:24,11:26,12:17,12:23
11:41,12:25,12:31,11:33,12:24,12:30
11:48,12:32,12:38,11:40,12:31,12:37
11:55,12:39,12:45,11:47,12:38,12:44
12:02,12:46,12:52,11:54,12:45,12:51
12:09,12:53,12:59,12:01,12:52,12:58
12:16,13:00,13:06,12:08,12:59,13:05
12:23,13:07,13:13,12:15,13:05,13:12
12:30,13:13,13:20,12:22,13:11,13:19
12:37,13:19,13:27,12:29,13:17,13:26
12:44,13:25,13:34,12:36,13:23,13:33
12:51,13:31,13:41,12:43,13:29,13:40
12:58,13:37,13:48,12:50,13:35,13:47
13:05,13:43,13:55,12:57,13:41,13:54
