상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:35,5:35,5:35,6:13,6:13,6:13
5:46,5:46,5:46,6:24,6:24,6:24
5:56,5:57,5:57,6:34,6:35,6:35
6:06,6:08,6:08,6:44,6:46,6:46
6:16,6:19,6:19,6:53,6:56,6:56
6:26,6:30,6:30,7:01,7:06,7:06
6:35,6:40,6:41,7:08,7:15,7:16
6:44,6:49,6:51,7:14,7:23,7:25
6:52,6:58,7:01,7:19,7:31,7:34
7:00,7:06,7:09,7:24,7:39,7:42
7:07,7:14,7:17,7:29,7:47,7:50
7:13,7:21,7:25,7:34,7:54,7:58
7:18,7:28,7:33,7:39,8:01,8:06
7:23,7:35,7:41,7:44,8:08,8:14
7:28,7:42,7:48,7:49,8:15,8:21
7:33,7:49,7:55,7:54,8:22,8:28
7:38,7:56,8:02,7:59,8:29,8:35
7:43,8:03,8:09,8:04,8:36,8:42
7:48,8:10,8:16,8:09,8:43,8:49
7:53,8:17,8:23,8:14,8:50,8:56
7:58,8:24,8:30,8:19,8:57,9:03
8:03,8:31,8:37,8:24,9:04,9:10
8:08,8:38,8:44,8:29,9:11,9:17
8:13,8:45,8:51,8:34,9:18,9:24
8:18,8:52,8:58,8:39,9:25,9:31
8:23,8:59,9:05,8:44,9:32,9:38
8:28,9:06,9:12,8:49,9:39,9:45
8:33,9:13,9:19,8:55,9:46,9:52
8:38,9:20,9:26,9:02,9:53,9:59
8:44,9:27,9:33,9:09,10:00,10:06
8:50,9:34,9:40,9:16,10:07,10:13
8:57,9:41,9:47,9:23,10:14,10:20
9:04,9:48,9:54,9:30,10:21,10:27
9:11,9:55,10:01,9:37,10:28,10:34
9:18,10:02,10:08,9:44,10:35,10:41
9:25,10:09,10:15,9:51,10:42,10:48
9:32,10:16,10:22,9:58,10:49,10:55
9:39,10:23,10:29,10:05,10:56,11:02
9:46,10:30,10:36,10:12,11:03,11:09
9:53,10:37,10:43,10:19,11:10,11:16
10:00,10:44,10:50,10:26,11:17,11:23
10:07,10:51,10:57,10:33,11:24,11:30
10:14,10:58,11:04,10:40,11:31,11:37
10:21,11:05,11:11,10:47,11:38,11:44
10:28,11:12,11:18,10:54,11:45,11:51
10:35,11:19,11:25,11:01,11:52,11:58
10:42,11:26,11:32,11:08,11:59,12:05
10:49,11:33,11:39,11:15,12:06,12:12
10:56,11:40,11:46,11:22,12:13,12:19
11:03,11:47,11:53,11:29,12:20,12:26
11:10,11:54,12:00,11:36,12:27,12:33
11:17,12:01,12:07,11:43,12:34,12:40
11:24,12:08,12:14,11:50,12:41,12:47
11:31,12:15,12:21,11:57,12:48,12:54
11:38,12:22,12:28,12:04,12:55,13:01
11:45,12:29,12:35,12:11,13:02,13:08
11:52,12:36,12:42,12:18,13:09,13:15
11:59,12:43,12:49,12:25,13:16,13:22
12:06,12:50,12:56,12:32,13:22,13:29
12:13,12:56,13:03,12:39,13:28,13:36
12:20,13:02,13:10,12:46,13:34,13:43
12:27,13:08,13:17,12:53,13:40,13:50
12:34,13:14,13:24,13:00,13:46,13:57
12:41,13:20,13:31,13:07,13:52,14:04
12:48,13:26,13:38,13:14,13:58,14:11
12:55,13:32,13:45,13:21,14:04,14:18
13:02,13:38,13:52,13:28,14:10,14:25
13:09,13:44,13:59,13:35,14:16,14:32
13:16,13:50,14:06,13:42,14:22,14:39
13:23,13:57,14:13,13:49,14:28,14:46
13:30,14:04,14:20,13:56,14:34,14:53
13:37,14:11,14:27,14:03,14:40,15:00
13:44,14:18,14:34,14:10,14:47,15:07
13:51,14:25,14:41,14:17,14:54,15:14
13:58,14:32,14:48,14:24,15:01,15:21
14:05,14:39,14:55,14:31,15:08,15:28
14:12,14:46,15:02,14:38,15:15,15:35
14:19,14:53,15:09,14:45,15:22,15:42
14:26,15:00,15:16,14:52,15:29,15:49
14:33,15:07,15:23,14:59,15:36,15:56
14:40,15:14,15:30,15:06,15:43,16:03
14:47,15:21,15:37,15:13,15:50,16:10
14:54,15:28,15:44,15:20,15:57,16:17
15:01,15:35,15:51,15:27,16:04,16:24
15:08,15:42,15:58,15:34,16:11,16:31
15:15,15:49,16:05,15:41,16:18,16:38
15:22,15:56,16:12,15:48,16:25,16:45
15:29,16:03,16:19,15:55,16:32,16:52
15:36,16:10,16:26,16:02,16:39,16:59
15:43,16:17,16:33,16:09,16:46,17:06
15:50,16:24,16:40,16:16,16:53,17:13
15:57,16:31,16:47,16:23,17:00,17:20
16:04,16:38,16:54,16:30,17:07,17:27
16:11,16:45,17:01,16:37,17:14,17:34
16:18,16:52,17:08,16:44,17:21,17:41
16:25,16:59,17:15,16:51,17:28,17:48
16:32,17:06,17:22,16:58,17:35,17:55
16:39,17:13,17:29,17:05,17:42,18:02
16:46,17:20,17:36,17:12,17:49,18:09
16:53,17:27,17:43,17:19,17:56,18:16
17:00,17:34,17:50,17:26,18:03,18:23
17:07,17:41,17:57,17:33,18:10,18:30
17:14,17:48,18:04,17:40,18:17,18:37
17:21,17:54,18:11,17:47,18:23,18:44
17:28,18:00,18:18,17:54,18:29,18:51
17:35,18:06,18:25,18:00,18:35,18:58
17:42,18:12,18:32,18:06,18:41,19:05
17:49,18:18,18:39,18:11,18:47,19:12
17:55,18:24,18:46,18:16,18:53,19:19
18:00,18:30,18:53,18:21,18:59,19:26
18:05,18:36,19:00,18:26,19:05,19:33
18:10,18:42,19:07,18:31,19:11,19:40
18:15,18:48,19:14,18:36,19:17,19:47
18:20,18:54,19:21,18:41,19:23,19:54
18:25,19:00,19:28,18:46,19:29,20:01
18:30,19:06,19:35,18:51,19:35,20:08
18:35,19:12,19:42,18:56,19:42,20:15
18:40,19:19,19:49,19:01,19:49,20:22
18:45,19:26,19:56,19:06,19:56,20:29
18:50,19:33,20:03,19:11,20:03,20:36
18:55,19:40,20:10,19:16,20:10,20:43
19:00,19:47,20:17,19:21,20:17,20:50
19:05,19:54,20:24,19:26,20:24,20:57
19:10,20:01,20:31,19:31,20:31,21:04
19:15,20:08,20:38,19:36,20:38,21:11
19:20,20:15,20:45,19:42,20:45,21:18
19:25,20:22,20:52,19:49,20:52,21:25
19:31,20:29,20:59,19:56,20:59,21:32
19:37,20:36,21:06,20:03,21:06,21:39
19:43,20:43,21:13,20:10,21:13,21:46
19:50,20:50,21:20,20:17,21:20,21:53
19:57,20:57,21:27,20:24,21:27,22:00
20:04,21:04,21:34,20:31,21:34,22:08
20:11,21:11,21:41,20:38,21:42,22:17
20:18,21:18,21:49,20:45,21:50,22:26
20:25,21:25,21:57,20:52,21:58,22:35
20:32,21:33,22:05,20:59,22:06,22:44
20:39,21:41,22:14,21:06,22:14,22:53
20:46,21:49,22:23,21:13,22:22,23:02
20:54,21:57,22:33,21:20,22:31,23:11
21:02,22:06,22:43,21:28,22:40,23:21
21:10,22:15,22:55,21:36,22:49,23:32
21:18,22:24,23:08,21:44,22:59,23:44
21:26,22:33,23:22,21:52,23:10,23:56
21:34,22:43,,22:00,23:21,
21:42,22:55,,22:09,23:32,
21:51,23:08,,22:18,23:44,
22:00,23:22,,22:28,23:56,
22:09,,,22:38,,
22:18,,,22:48,,
22:27,,,22:59,,
22:36,,,23:10,,
22:45,,,23:21,,
22:56,,,23:32,,
23:08,,,23:44,,
23:22,,,23:56,,
