상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
6:09,6:09,6:09,5:39,5:39,5:39
6:20,6:20,6:20,5:50,5:50,5:50
6:30,6:31,6:31,6:00,6:01,6:01
6:40,6:42,6:42,6:10,6:12,6:12
6:50,6:53,6:53,6:19,6:22,6:22
7:00,7:04,7:04,6:27,6:32,6:32
7:09,7:14,7:15,6:34,6:41,6:42
7:18,7:23,7:25,6:40,6:49,6:51
7:26,7:32,7:35,6:45,6:57,7:00
7:34,7:40,7:43,6:50,7:05,7:08
7:41,7:48,7:51,6:55,7:13,7:16
7:47,7:55,7:59,7:00,7:20,7:24
7:52,8:02,8:07,7:05,7:27,7:32
7:57,8:09,8:15,7:10,7:34,7:40
8:02,8:16,8:22,7:15,7:41,7:47
8:07,8:23,8:29,7:20,7:48,7:54
8:12,8:30,8:36,7:25,7:55,8:01
8:17,8:37,8:43,7:30,8:02,8:08
8:22,8:44,8:50,7:35,8:09,8:15
8:27,8:51,8:57,7:40,8:16,8:22
8:32,8:58,9:04,7:45,8:23,8:29
8:37,9:05,9:11,7:50,8:30,8:36
8:42,9:12,9:18,7:55,8:37,8:43
8:47,9:19,9:25,8:00,8:44,8:50
8:52,9:26,9:32,8:05,8:51,8:57
8:57,9:33,9:39,8:10,8:58,9:04
9:02,9:40,9:46,8:15,9:05,9:11
9:07,9:47,9:53,8:21,9:12,9:18
9:12,9:54,10:00,8:28,9:19,9:25
9:18,10:01,10:07,8:35,9:26,9:32
9:24,10:08,10:14,8:42,9:33,9:39
9:31,10:15,10:21,8:49,9:40,9:46
9:38,10:22,10:28,8:56,9:47,9:53
9:45,10:29,10:35,9:03,9:54,10:00
9:52,10:36,10:42,9:10,10:01,10:07
9:59,10:43,10:49,9:17,10:08,10:14
10:06,10:50,10:56,9:24,10:15,10:21
10:13,10:57,11:03,9:31,10:22,10:28
10:20,11:04,11:10,9:38,10:29,10:35
10:27,11:11,11:17,9:45,10:36,10:42
10:34,11:18,11:24,9:52,10:43,10:49
10:41,11:25,11:31,9:59,10:50,10:56
10:48,11:32,11:38,10:06,10:57,11:03
10:55,11:39,11:45,10:13,11:04,11:10
11:02,11:46,11:52,10:20,11:11,11:17
11:09,11:53,11:59,10:27,11:18,11:24
11:16,12:00,12:06,10:34,11:25,11:31
11:23,12:07,12:13,10:41,11:32,11:38
11:30,12:14,12:20,10:48,11:39,11:45
11:37,12:21,12:27,10:55,11:46,11:52
11:44,12:28,12:34,11:02,11:53,11:59
11:51,12:35,12:41,11:09,12:00,12:06
11:58,12:42,12:48,11:16,12:07,12:13
12:05,12:49,12:55,11:23,12:14,12:20
12:12,12:56,13:02,11:30,12:21,12:27
12:19,13:03,13:09,11:37,12:28,12:34
12:26,13:10,13:16,11:44,12:35,12:41
12:33,13:17,13:23,11:51,12:42,12:48
12:40,13:24,13:30,11:58,12:48,12:55
12:47,13:30,13:37,12:05,12:54,13:02
12:54,13:36,13:44,12:12,13:00,13:09
13:01,13:42,13:51,12:19,13:06,13:16
13:08,13:48,13:58,12:26,13:12,13:23
13:15,13:54,14:05,12:33,13:18,13:30
13:22,14:00,14:12,12:40,13:24,13:37
13:29,14:06,14:19,12:47,13:30,13:44
13:36,14:12,14:26,12:54,13:36,13:51
13:43,14:18,14:33,13:01,13:42,13:58
13:50,14:24,14:40,13:08,13:48,14:05
13:57,14:31,14:47,13:15,13:54,14:12
14:04,14:38,14:54,13:22,14:00,14:19
14:11,14:45,15:01,13:29,14:06,14:26
14:18,14:52,15:08,13:36,14:13,14:33
14:25,14:59,15:15,13:43,14:20,14:40
14:32,15:06,15:22,13:50,14:27,14:47
14:39,15:13,15:29,13:57,14:34,14:54
14:46,15:20,15:36,14:04,14:41,15:01
14:53,15:27,15:43,14:11,14:48,15:08
15:00,15:34,15:50,14:18,14:55,15:15
15:07,15:41,15:57,14:25,15:02,15:22
15:14,15:48,16:04,14:32,15:09,15:29
15:21,15:55,16:11,14:39,15:16,15:36
15:28,16:02,16:18,14:46,15:23,15:43
15:35,16:09,16:25,14:53,15:30,15:50
15:42,16:16,16:32,15:00,15:37,15:57
15:49,16:23,16:39,15:07,15:44,16:04
15:56,16:30,16:46,15:14,15:51,16:11
16:03,16:37,16:53,15:21,15:58,16:18
16:10,16:44,17:00,15:28,16:05,16:25
16:17,16:51,17:07,15:35,16:12,16:32
16:24,16:58,17:14,15:42,16:19,16:39
16:31,17:05,17:21,15:49,16:26,16:46
16:38,17:12,17:28,15:56,16:33,16:53
16:45,17:19,17:35,16:03,16:40,17:00
16:52,17:26,17:42,16:10,16:47,17:07
16:59,17:33,17:49,16:17,16:54,17:14
17:06,17:40,17:56,16:24,17:01,17:21
17:13,17:47,18:03,16:31,17:08,17:28
17:20,17:54,18:10,16:38,17:15,17:35
17:27,18:01,18:17,16:45,17:22,17:42
17:34,18:08,18:24,16:52,17:29,17:49
17:41,18:15,18:31,16:59,17:36,17:56
17:48,18:22,18:38,17:06,17:43,18:03
17:55,18:28,18:45,17:13,17:49,18:10
18:02,18:34,18:52,17:20,17:55,18:17
18:09,18:40,18:59,17:26,18:01,18:24
18:16,18:46,19:06,17:32,18:07,18:31
18:23,18:52,19:13,17:37,18:13,18:38
18:29,18:58,19:20,17:42,18:19,18:45
18:34,19:04,19:27,17:47,18:25,18:52
18:39,19:10,19:34,17:52,18:31,18:59
18:44,19:16,19:41,17:57,18:37,19:06
18:49,19:22,19:48,18:02,18:43,19:13
18:54,19:28,19:55,18:07,18:49,19:20
18:59,19:34,20:02,18:12,18:55,19:27
19:04,19:40,20:09,18:17,19:01,19:34
19:09,19:46,20:16,18:22,19:08,19:41
19:14,19:53,20:23,18:27,19:15,19:48
19:19,20:00,20:30,18:32,19:22,19:55
19:24,20:07,20:37,18:37,19:29,20:02
19:29,20:14,20:44,18:42,19:36,20:09
19:34,20:21,20:51,18:47,19:43,20:16
19:39,20:28,20:58,18:52,19:50,20:23
19:44,20:35,21:05,18:57,19:57,20:30
19:49,20:42,21:12,19:02,20:04,20:37
19:54,20:49,21:19,19:08,20:11,20:44
19:59,20:56,21:26,19:15,20:18,20:51
20:05,21:03,21:33,19:22,20:25,20:58
20:11,21:10,21:40,19:29,20:32,21:05
20:17,21:17,21:47,19:36,20:39,21:12
20:24,21:24,21:54,19:43,20:46,21:19
20:31,21:31,22:01,19:50,20:53,21:26
20:38,21:38,22:08,19:57,21:00,21:34
20:45,21:45,22:15,20:04,21:08,21:43
20:52,21:52,22:23,20:11,21:16,21:52
20:59,21:59,22:31,20:18,21:24,22:01
21:06,22:07,22:39,20:25,21:32,22:10
