상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:54,5:54,5:54,5:54,5:54,5:54
6:05,6:05,6:05,6:05,6:05,6:05
6:15,6:16,6:16,6:15,6:16,6:16
6:25,6:27,6:27,6:25,6:27,6:27
6:35,6:38,6:38,6:34,6:37,6:37
6:45,6:49,6:49,6:42,6:47,6:47
6:54,6:59,7:00,6:49,6:56,6:57
7:03,7:08,7:10,6:55,7:04,7:06
7:11,7:17,7:20,7:00,7:12,7:15
7:19,7:25,7:28,7:05,7:20,7:23
7:26,7:33,7:36,7:10,7:28,7:31
7:32,7:40,7:44,7:15,7:35,7:39
7:37,7:47,7:52,7:20,7:42,7:47
7:42,7:54,8:00,7:25,7:49,7:55
7:47,8:01,8:07,7:30,7:56,8:02
7:52,8:08,8:14,7:35,8:03,8:09
7:57,8:15,8:21,7:40,8:10,8:16
8:02,8:22,8:28,7:45,8:17,8:23
8:07,8:29,8:35,7:50,8:24,8:30
8:12,8:36,8:42,7:55,8:31,8:37
8:17,8:43,8:49,8:00,8:38,8:44
8:22,8:50,8:56,8:05,8:45,8:51
8:27,8:57,9:03,8:10,8:52,8:58
8:32,9:04,9:10,8:15,8:59,9:05
8:37,9:11,9:17,8:20,9:06,9:12
8:42,9:18,9:24,8:25,9:13,9:19
8:47,9:25,9:31,8:30,9:20,9:26
8:52,9:32,9:38,8:36,9:27,9:33
8:57,9:39,9:45,8:43,9:34,9:40
9:03,9:46,9:52,8:50,9:41,9:47
9:09,9:53,9:59,8:57,9:48,9:54
9:16,10:00,10:06,9:04,9:55,10:01
9:23,10:07,10:13,9:11,10:02,10:08
9:30,10:14,10:20,9:18,10:09,10:15
9:37,10:21,10:27,9:25,10:16,10:22
9:44,10:28,10:34,9:32,10:23,10:29
9:51,10:35,10:41,9:39,10:30,10:36
9:58,10:42,10:48,9:46,10:37,10:43
10:05,10:49,10:55,9:53,10:44,10:50
10:12,10:56,11:02,10:00,10:51,10:57
10:19,11:03,11:09,10:07,10:58,11:04
10:26,11:10,11:16,10:14,11:05,11:11
10:33,11:17,11:23,10:21,11:12,11:18
10:40,11:24,11:30,10:28,11:19,11:25
10:47,11:31,11:37,10:35,11:26,11:32
10:54,11:38,11:44,10:42,11:33,11:39
11:01,11:45,11:51,10:49,11:40,11:46
11:08,11:52,11:58,10:56,11:47,11:53
11:15,11:59,12:05,11:03,11:54,12:00
11:22,12:06,12:12,11:10,12:01,12:07
11:29,12:13,12:19,11:17,12:08,12:14
11:36,12:20,12:26,11:24,12:15,12:21
11:43,12:27,12:33,11:31,12:22,12:28
11:50,12:34,12:40,11:38,12:29,12:35
11:57,12:41,12:47,11:45,12:36,12:42
12:04,12:48,12:54,11:52,12:43,12:49
12:11,12:55,13:01,11:59,12:50,12:56
12:18,13:02,13:08,12:06,12:57,13:03
12:25,13:09,13:15,12:13,13:03,13:10
12:32,13:15,13:22,12:20,13:09,13:17
12:39,13:21,13:29,12:27,13:15,13:24
12:46,13:27,13:36,12:34,13:21,13:31
12:53,13:33,13:43,12:41,13:27,13:38
13:00,13:39,13:50,12:48,13:33,13:45
13:07,13:45,13:57,12:55,13:39,13:52
13:14,13:51,14:04,13:02,13:45,13:59
13:21,13:57,14:11,13:09,13:51,14:06
13:28,14:03,14:18,13:16,13:57,14:13
13:35,14:09,14:25,13:23,14:03,14:20
13:42,14:16,14:32,13:30,14:09,14:27
13:49,14:23,14:39,13:37,14:15,14:34
13:56,14:30,14:46,13:44,14:21,14:41
14:03,14:37,14:53,13:51,14:28,14:48
14:10,14:44,15:00,13:58,14:35,14:55
14:17,14:51,15:07,14:05,14:42,15:02
14:24,14:58,15:14,14:12,14:49,15:09
14:31,15:05,15:21,14:19,14:56,15:16
14:38,15:12,15:28,14:26,15:03,15:23
14:45,15:19,15:35,14:33,15:10,15:30
14:52,15:26,15:42,14:40,15:17,15:37
14:59,15:33,15:49,14:47,15:24,15:44
15:06,15:40,15:56,14:54,15:31,15:51
15:13,15:47,16:03,15:01,15:38,15:58
15:20,15:54,16:10,15:08,15:45,16:05
15:27,16:01,16:17,15:15,15:52,16:12
15:34,16:08,16:24,15:22,15:59,16:19
15:41,16:15,16:31,15:29,16:06,16:26
15:48,16:22,16:38,15:36,16:13,16:33
15:55,16:29,16:45,15:43,16:20,16:40
16:02,16:36,16:52,15:50,16:27,16:47
16:09,16:43,16:59,15:57,16:34,16:54
16:16,16:50,17:06,16:04,16:41,17:01
16:23,16:57,17:13,16:11,16:48,17:08
16:30,17:04,17:20,16:18,16:55,17:15
16:37,17:11,17:27,16:25,17:02,17:22
16:44,17:18,17:34,16:32,17:09,17:29
16:51,17:25,17:41,16:39,17:16,17:36
16:58,17:32,17:48,16:46,17:23,17:43
17:05,17:39,17:55,16:53,17:30,17:50
17:12,17:46,18:02,17:00,17:37,17:57
17:19,17:53,18:09,17:07,17:44,18:04
17:26,18:00,18:16,17:14,17:51,18:11
17:33,18:07,18:23,17:21,17:58,18:18
17:40,18:13,18:30,17:28,18:04,18:25
17:47,18:19,18:37,17:35,18:10,18:32
17:54,18:25,18:44,17:41,18:16,18:39
