상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:59,5:59,5:59,5:49,5:49,5:49
6:10,6:10,6:10,6:00,6:00,6:00
6:20,6:21,6:21,6:10,6:11,6:11
6:30,6:32,6:32,6:20,6:22,6:22
6:40,6:43,6:43,6:29,6:32,6:32
6:50,6:54,6:54,6:37,6:42,6:42
6:59,7:04,7:05,6:44,6:51,6:52
7:08,7:13,7:15,6:50,6:59,7:01
7:16,7:22,7:25,6:55,7:07,7:10
7:24,7:30,7:33,7:00,7:15,7:18
7:31,7:38,7:41,7:05,7:23,7:26
7:37,7:45,7:49,7:10,7:30,7:34
7:42,7:52,7:57,7:15,7:37,7:42
7:47,7:59,8:05,7:20,7:44,7:50
7:52,8:06,8:12,7:25,7:51,7:57
7:57,8:13,8:19,7:30,7:58,8:04
8:02,8:20,8:26,7:35,8:05,8:11
8:07,8:27,8:33,7:40,8:12,8:18
8:12,8:34,8:40,7:45,8:19,8:25
8:17,8:41,8:47,7:50,8:26,8:32
8:22,8:48,8:54,7:55,8:33,8:39
8:27,8:55,9:01,8:00,8:40,8:46
8:32,9:02,9:08,8:05,8:47,8:53
8:37,9:09,9:15,8:10,8:54,9:00
8:42,9:16,9:22,8:15,9:01,9:07
8:47,9:23,9:29,8:20,9:08,9:14
8:52,9:30,9:36,8:25,9:15,9:21
8:57,9:37,9:43,8:31,9:22,9:28
9:02,9:44,9:50,8:38,9:29,9:35
9:08,9:51,9:57,8:45,9:36,9:42
9:14,9:58,10:04,8:52,9:43,9:49
9:21,10:05,10:11,8:59,9:50,9:56
9:28,10:12,10:18,9:06,9:57,10:03
9:35,10:19,10:25,9:13,10:04,10:10
9:42,10:26,10:32,9:20,10:11,10:17
9:49,10:33,10:39,9:27,10:18,10:24
9:56,10:40,10:46,9:34,10:25,10:31
10:03,10:47,10:53,9:41,10:32,10:38
10:10,10:54,11:00,9:48,10:39,10:45
10:17,11:01,11:07,9:55,10:46,10:52
10:24,11:08,11:14,10:02,10:53,10:59
10:31,11:15,11:21,10:09,11:00,11:06
10:38,11:22,11:28,10:16,11:07,11:13
10:45,11:29,11:35,10:23,11:14,11:20
10:52,11:36,11:42,10:30,11:21,11:27
10:59,11:43,11:49,10:37,11:28,11:34
11:06,11:50,11:56,10:44,11:35,11:41
11:13,11:57,12:03,10:51,11:42,11:48
11:20,12:04,12:10,10:58,11:49,11:55
11:27,12:11,12:17,11:05,11:56,12:02
11:34,12:18,12:24,11:12,12:03,12:09
11:41,12:25,12:31,11:19,12:10,12:16
11:48,12:32,12:38,11:26,12:17,12:23
11:55,12:39,12:45,11:33,12:24,12:30
12:02,12:46,12:52,11:40,12:31,12:37
12:09,12:53,12:59,11:47,12:38,12:44
12:16,13:00,13:06,11:54,12:45,12:51
12:23,13:07,13:13,12:01,12:52,12:58
12:30,13:14,13:20,12:08,12:58,13:05
12:37,13:20,13:27,12:15,13:04,13:12
12:44,13:26,13:34,12:22,13:10,13:19
12:51,13:32,13:41,12:29,13:16,13:26
12:58,13:38,13:48,12:36,13:22,13:33
13:05,13:44,13:55,12:43,13:28,13:40
13:12,13:50,14:02,12:50,13:34,13:47
13:19,13:56,14:09,12:57,13:40,13:54
13:26,14:02,14:16,13:04,13:46,14:01
13:33,14:08,14:23,13:11,13:52,14:08
13:40,14:14,14:30,13:18,13:58,14:15
13:47,14:21,14:37,13:25,14:04,14:22
13:54,14:28,14:44,13:32,14:10,14:29
14:01,14:35,14:51,13:39,14:16,14:36
14:08,14:42,14:58,13:46,14:23,14:43
14:15,14:49,15:05,13:53,14:30,14:50
14:22,14:56,15:12,14:00,14:37,14:57
14:29,15:03,15:19,14:07,14:44,15:04
14:36,15:10,15:26,14:14,14:51,15:11
14:43,15:17,15:33,14:21,14:58,15:18
14:50,15:24,15:40,14:28,15:05,15:25
14:57,15:31,15:47,14:35,15:12,15:32
15:04,15:38,15:54,14:42,15:19,15:39
15:11,15:45,16:01,14:49,15:26,15:46
15:18,15:52,16:08,14:56,15:33,15:53
15:25,15:59,16:15,15:03,15:40,16:00
15:32,16:06,16:22,15:10,15:47,16:07
15:39,16:13,16:29,15:17,15:54,16:14
15:46,16:20,16:36,15:24,16:01,16:21
15:53,16:27,16:43,15:31,16:08,16:28
16:00,16:34,16:50,15:38,16:15,16:35
16:07,16:41,16:57,15:45,16:22,16:42
16:14,16:48,17:04,15:52,16:29,16:49
16:21,16:55,17:11,15:59,16:36,16:56
16:28,17:02,17:18,16:06,16:43,17:03
16:35,17:09,17:25,16:13,16:50,17:10
16:42,17:16,17:32,16:20,16:57,17:17
16:49,17:23,17:39,16:27,17:04,17:24
16:56,17:30,17:46,16:34,17:11,17:31
17:03,17:37,17:53,16:41,17:18,17:38
17:10,17:44,18:00,16:48,17:25,17:45
17:17,17:51,18:07,16:55,17:32,17:52
17:24,17:58,18:14,17:02,17:39,17:59
17:31,18:05,18:21,17:09,17:46,18:06
17:38,18:12,18:28,17:16,17:53,18:13
17:45,18:18,18:35,17:23,17:59,18:20
17:52,18:24,18:42,17:30,18:05,18:27
17:59,18:30,18:49,17:36,18:11,18:34
18:06,18:36,18:56,17:42,18:17,18:41
18:13,18:42,19:03,17:47,18:23,18:48
18:19,18:48,19:10,17:52,18:29,18:55
18:24,18:54,19:17,17:57,18:35,19:02
18:29,19:00,19:24,18:02,18:41,19:09
18:34,19:06,19:31,18:07,18:47,19:16
18:39,19:12,19:38,18:12,18:53,19:23
18:44,19:18,19:45,18:17,18:59,19:30
18:49,19:24,19:52,18:22,19:05,19:37
18:54,19:30,19:59,18:27,19:11,19:44
18:59,19:36,20:06,18:32,19:18,19:51
19:04,19:43,20:13,18:37,19:25,19:58
19:09,19:50,20:20,18:42,19:32,20:05
19:14,19:57,20:27,18:47,19:39,20:12
19:19,20:04,20:34,18:52,19:46,20:19
19:24,20:11,20:41,18:57,19:53,20:26
19:29,20:18,20:48,19:02,20:00,20:33
19:34,20:25,20:55,19:07,20:07,20:40
19:39,20:32,21:02,19:12,20:14,20:47
19:44,20:39,21:09,19:18,20:21,20:54
19:49,20:46,21:16,19:25,20:28,21:01
19:55,20:53,21:23,19:32,20:35,21:08
20:01,21:00,21:30,19:39,20:42,21:15
20:07,21:07,21:37,19:46,20:49,21:22
20:14,21:14,21:44,19:53,20:56,21:29
20:21,21:21,21:51,20:00,21:03,21:36
20:28,21:28,21:58,20:07,21:10,21:44
20:35,21:35,22:05,20:14,21:18,21:53
20:42,21:42,22:13,20:21,21:26,22:02
20:49,21:49,22:21,20:28,21:34,22:11
20:56,21:57,22:29,20:35,21:42,22:20
21:03,22:05,22:38,20:42,21:50,22:29
21:10,22:13,22:47,20:49,21:58,22:38
21:18,22:21,22:57,20:56,22:07,22:47
21:26,22:30,23:07,21:04,22:16,22:57
21:34,22:39,23:19,21:12,22:25,23:08
21:42,22:48,23:32,21:20,22:35,23:20
21:50,22:57,23:45,21:28,22:46,23:33
21:58,23:07,,21:36,22:57,
22:06,23:19,,21:45,23:08,
22:15,23:32,,21:54,23:20,
22:24,23:45,,22:04,23:33,
22:33,,,22:14,,
22:42,,,22:24,,
22:51,,,22:35,,
23:00,,,22:46,,
23:09,,,22:57,,
23:20,,,23:08,,
23:32,,,23:20,,
23:45,,,23:33,,
