상행평일,상행토요일,상행휴일
5:30,5:30,5:30
5:41,5:41,5:41
5:51,5:52,5:52
6:01,6:03,6:03
6:11,6:14,6:14
6:21,6:25,6:25
6:30,6:35,6:36
6:39,6:44,6:46
6:47,6:53,6:56
6:55,7:01,7:04
7:02,7:09,7:12
7:08,7:16,7:20
7:13,7:23,7:28
7:18,7:30,7:36
7:23,7:37,7:43
7:28,7:44,7:50
7:33,7:51,7:57
7:38,7:58,8:04
7:43,8:05,8:11
7:48,8:12,8:18
7:53,8:19,8:25
7:58,8:26,8:32
8:03,8:33,8:39
8:08,8:40,8:46
8:13,8:47,8:53
8:18,8:54,9:00
8:23,9:01,9:07
8:28,9:08,9:14
8:33,9:15,9:21
8:39,9:22,9:28
8:45,9:29,9:35
8:52,9:36,9:42
8:59,9:43,9:49
9:06,9:50,9:56
9:13,9:57,10:03
9:20,10:04,10:10
9:27,10:11,10:17
9:34,10:18,10:24
9:41,10:25,10:31
9:48,10:32,10:38
9:55,10:39,10:45
10:02,10:46,10:52
10:09,10:53,10:59
10:16,11:00,11:06
10:23,11:07,11:13
10:30,11:14,11:20
10:37,11:21,11:27
10:44,11:28,11:34
10:51,11:35,11:41
10:58,11:42,11:48
11:05,11:49,11:55
11:12,11:56,12:02
11:19,12:03,12:09
11:26,12:10,12:16
11:33,12:17,12:23
11:40,12:24,12:30
11:47,12:31,12:37
11:54,12:38,12:44
12:01,12:45,12:51
12:08,12:51,12:58
12:15,12:57,13:05
12:22,13:03,13:12
12:29,13:09,13:19
12:36,13:15,13:26
12:43,13:21,13:33
12:50,13:27,13:40
12:57,13:33,13:47
13:04,13:39,13:54
13:11,13:45,14:01
13:18,13:52,14:08
13:25,13:59,14:15
13:32,14:06,14:22
13:39,14:13,14:29
13:46,14:20,14:36
13:53,14:27,14:43
14:00,14:34,14:50
14:07,14:41,14:57
14:14,14:48,15:04
14:21,14:55,15:11
14:28,15:02,15:18
14:35,15:09,15:25
14:42,15:16,15:32
14:49,15:23,15:39
14:56,15:30,15:46
15:03,15:37,15:53
15:10,15:44,16:00
15:17,15:51,16:07
15:24,15:58,16:14
15:31,16:05,16:21
15:38,16:12,16:28
15:45,16:19,16:35
15:52,16:26,16:42
15:59,16:33,16:49
16:06,16:40,16:56
16:13,16:47,17:03
16:20,16:54,17:10
16:27,17:01,17:17
16:34,17:08,17:24
16:41,17:15,17:31
16:48,17:22,17:38
16:55,17:29,17:45
17:02,17:36,17:52
17:09,17:43,17:59
17:16,17:49,18:06
17:23,17:55,18:13
17:30,18:01,18:20
17:37,18:07,18:27
17:44,18:13,18:34
17:50,18:19,18:41
17:55,18:25,18:48
18:00,18:31,18:55
18:05,18:37,19:02
18:10,18:43,19:09
18:15,18:49,19:16
18:20,18:55,19:23
18:25,19:01,19:30
18:30,19:07,19:37
18:35,19:14,19:44
18:40,19:21,19:51
18:45,19:28,19:58
18:50,19:35,20:05
18:55,19:42,20:12
19:00,19:49,20:19
19:05,19:56,20:26
19:10,20:03,20:33
19:15,20:10,20:40
19:20,20:17,20:47
19:26,20:24,20:54
19:32,20:31,21:01
19:38,20:38,21:08
19:45,20:45,21:15
19:52,20:52,21:22
19:59,20:59,21:29
20:06,21:06,21:36
20:13,21:13,21:44
20:20,21:20,21:52
20:27,21:28,22:00
20:34,21:36,22:09
20:41,21:44,22:18
20:49,21:52,22:28
20:57,22:01,22:38
21:05,22:10,22:50
21:13,22:19,23:03
21:21,22:28,23:16
21:29,22:38,
21:37,22:50,
21:46,23:03,
21:55,23:16,
22:04,,
22:13,,
22:22,,
22:31,,
22:40,,
22:51,,
23:03,,
23:16,,
