상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:31,5:31,5:31,6:17,6:17,6:17
5:42,5:42,5:42,6:28,6:28,6:28
5:52,5:53,5:53,6:38,6:39,6:39
6:02,6:04,6:04,6:48,6:50,6:50
6:12,6:15,6:15,6:57,7:00,7:00
6:22,6:26,6:26,7:05,7:10,7:10
6:31,6:36,6:37,7:12,7:19,7:20
6:40,6:45,6:47,7:18,7:27,7:29
6:48,6:54,6:57,7:23,7:35,7:38
6:56,7:02,7:05,7:28,7:43,7:46
7:03,7:10,7:13,7:33,7:51,7:54
7:09,7:17,7:21,7:38,7:58,8:02
7:14,7:24,7:29,7:43,8:05,8:10
7:19,7:31,7:37,7:48,8:12,8:18
7:24,7:38,7:44,7:53,8:19,8:25
7:29,7:45,7:51,7:58,8:26,8:32
7:34,7:52,7:58,8:03,8:33,8:39
7:39,7:59,8:05,8:08,8:40,8:46
7:44,8:06,8:12,8:13,8:47,8:53
7:49,8:13,8:19,8:18,8:54,9:00
7:54,8:20,8:26,8:23,9:01,9:07
7:59,8:27,8:33,8:28,9:08,9:14
8:04,8:34,8:40,8:33,9:15,9:21
8:09,8:41,8:47,8:38,9:22,9:28
8:14,8:48,8:54,8:43,9:29,9:35
8:19,8:55,9:01,8:48,9:36,9:42
8:24,9:02,9:08,8:53,9:43,9:49
8:29,9:09,9:15,8:59,9:50,9:56
8:34,9:16,9:22,9:06,9:57,10:03
8:40,9:23,9:29,9:13,10:04,10:10
8:46,9:30,9:36,9:20,10:11,10:17
8:53,9:37,9:43,9:27,10:18,10:24
9:00,9:44,9:50,9:34,10:25,10:31
9:07,9:51,9:57,9:41,10:32,10:38
9:14,9:58,10:04,9:48,10:39,10:45
9:21,10:05,10:11,9:55,10:46,10:52
9:28,10:12,10:18,10:02,10:53,10:59
9:35,10:19,10:25,10:09,11:00,11:06
9:42,10:26,10:32,10:16,11:07,11:13
9:49,10:33,10:39,10:23,11:14,11:20
9:56,10:40,10:46,10:30,11:21,11:27
10:03,10:47,10:53,10:37,11:28,11:34
10:10,10:54,11:00,10:44,11:35,11:41
10:17,11:01,11:07,10:51,11:42,11:48
10:24,11:08,11:14,10:58,11:49,11:55
10:31,11:15,11:21,11:05,11:56,12:02
10:38,11:22,11:28,11:12,12:03,12:09
10:45,11:29,11:35,11:19,12:10,12:16
10:52,11:36,11:42,11:26,12:17,12:23
10:59,11:43,11:49,11:33,12:24,12:30
11:06,11:50,11:56,11:40,12:31,12:37
11:13,11:57,12:03,11:47,12:38,12:44
11:20,12:04,12:10,11:54,12:45,12:51
11:27,12:11,12:17,12:01,12:52,12:58
11:34,12:18,12:24,12:08,12:59,13:05
11:41,12:25,12:31,12:15,13:06,13:12
11:48,12:32,12:38,12:22,13:13,13:19
11:55,12:39,12:45,12:29,13:20,13:26
12:02,12:46,12:52,12:36,13:26,13:33
12:09,12:52,12:59,12:43,13:32,13:40
12:16,12:58,13:06,12:50,13:38,13:47
12:23,13:04,13:13,12:57,13:44,13:54
12:30,13:10,13:20,13:04,13:50,14:01
12:37,13:16,13:27,13:11,13:56,14:08
12:44,13:22,13:34,13:18,14:02,14:15
12:51,13:28,13:41,13:25,14:08,14:22
12:58,13:34,13:48,13:32,14:14,14:29
13:05,13:40,13:55,13:39,14:20,14:36
13:12,13:46,14:02,13:46,14:26,14:43
13:19,13:53,14:09,13:53,14:32,14:50
13:26,14:00,14:16,14:00,14:38,14:57
13:33,14:07,14:23,14:07,14:44,15:04
13:40,14:14,14:30,14:14,14:51,15:11
13:47,14:21,14:37,14:21,14:58,15:18
13:54,14:28,14:44,14:28,15:05,15:25
14:01,14:35,14:51,14:35,15:12,15:32
14:08,14:42,14:58,14:42,15:19,15:39
14:15,14:49,15:05,14:49,15:26,15:46
14:22,14:56,15:12,14:56,15:33,15:53
14:29,15:03,15:19,15:03,15:40,16:00
14:36,15:10,15:26,15:10,15:47,16:07
14:43,15:17,15:33,15:17,15:54,16:14
14:50,15:24,15:40,15:24,16:01,16:21
14:57,15:31,15:47,15:31,16:08,16:28
15:04,15:38,15:54,15:38,16:15,16:35
15:11,15:45,16:01,15:45,16:22,16:42
15:18,15:52,16:08,15:52,16:29,16:49
15:25,15:59,16:15,15:59,16:36,16:56
15:32,16:06,16:22,16:06,16:43,17:03
15:39,16:13,16:29,16:13,16:50,17:10
15:46,16:20,16:36,16:20,16:57,17:17
15:53,16:27,16:43,16:27,17:04,17:24
16:00,16:34,16:50,16:34,17:11,17:31
16:07,16:41,16:57,16:41,17:18,17:38
16:14,16:48,17:04,16:48,17:25,17:45
16:21,16:55,17:11,16:55,17:32,17:52
16:28,17:02,17:18,17:02,17:39,17:59
16:35,17:09,17:25,17:09,17:46,18:06
16:42,17:16,17:32,17:16,17:53,18:13
16:49,17:23,17:39,17:23,18:00,18:20
16:56,17:30,17:46,17:30,18:07,18:27
17:03,17:37,17:53,17:37,18:14,18:34
17:10,17:44,18:00,17:44,18:21,18:41
17:17,17:50,18:07,17:51,18:27,18:48
17:24,17:56,18:14,17:58,18:33,18:55
17:31,18:02,18:21,18:04,18:39,19:02
17:38,18:08,18:28,18:10,18:45,19:09
17:45,18:14,18:35,18:15,18:51,19:16
17:51,18:20,18:42,18:20,18:57,19:23
17:56,18:26,18:49,18:25,19:03,19:30
18:01,18:32,18:56,18:30,19:09,19:37
18:06,18:38,19:03,18:35,19:15,19:44
18:11,18:44,19:10,18:40,19:21,19:51
18:16,18:50,19:17,18:45,19:27,19:58
18:21,18:56,19:24,18:50,19:33,20:05
18:26,19:02,19:31,18:55,19:39,20:12
18:31,19:08,19:38,19:00,19:46,20:19
18:36,19:15,19:45,19:05,19:53,20:26
18:41,19:22,19:52,19:10,20:00,20:33
18:46,19:29,19:59,19:15,20:07,20:40
18:51,19:36,20:06,19:20,20:14,20:47
18:56,19:43,20:13,19:25,20:21,20:54
19:01,19:50,20:20,19:30,20:28,21:01
19:06,19:57,20:27,19:35,20:35,21:08
19:11,20:04,20:34,19:40,20:42,21:15
19:16,20:11,20:41,19:46,20:49,21:22
19:21,20:18,20:48,19:53,20:56,21:29
19:27,20:25,20:55,20:00,21:03,21:36
19:33,20:32,21:02,20:07,21:10,21:43
19:39,20:39,21:09,20:14,21:17,21:50
19:46,20:46,21:16,20:21,21:24,21:57
19:53,20:53,21:23,20:28,21:31,22:04
20:00,21:00,21:30,20:35,21:38,22:12
20:07,21:07,21:37,20:42,21:46,22:21
20:14,21:14,21:45,20:49,21:54,22:30
20:21,21:21,21:53,20:56,22:02,22:39
20:28,21:29,22:01,21:03,22:10,22:48
20:35,21:37,22:10,21:10,22:18,22:57
20:42,21:45,22:19,21:17,22:26,23:06
20:50,21:53,22:29,21:24,22:35,23:15
20:58,22:02,22:39,21:32,22:44,23:25
21:06,22:11,22:51,21:40,22:53,23:36
21:14,22:20,23:04,21:48,23:03,23:48
21:22,22:29,23:18,21:56,23:14,24시 00분
21:30,22:39,,22:04,23:25,
21:38,22:51,,22:13,23:36,
21:47,23:04,,22:22,23:48,
21:56,23:18,,22:32,24시 00분,
22:05,,,22:42,,
22:14,,,22:52,,
22:23,,,23:03,,
22:32,,,23:14,,
22:41,,,23:25,,
22:52,,,23:36,,
23:04,,,23:48,,
23:18,,,24시 00분,,
