상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:56,5:56,5:56,5:52,5:52,5:52
6:07,6:07,6:07,6:03,6:03,6:03
6:17,6:18,6:18,6:13,6:14,6:14
6:27,6:29,6:29,6:23,6:25,6:25
6:37,6:40,6:40,6:32,6:35,6:35
6:47,6:51,6:51,6:40,6:45,6:45
6:56,7:01,7:02,6:47,6:54,6:55
7:05,7:10,7:12,6:53,7:02,7:04
7:13,7:19,7:22,6:58,7:10,7:13
7:21,7:27,7:30,7:03,7:18,7:21
7:28,7:35,7:38,7:08,7:26,7:29
7:34,7:42,7:46,7:13,7:33,7:37
7:39,7:49,7:54,7:18,7:40,7:45
7:44,7:56,8:02,7:23,7:47,7:53
7:49,8:03,8:09,7:28,7:54,8:00
7:54,8:10,8:16,7:33,8:01,8:07
7:59,8:17,8:23,7:38,8:08,8:14
8:04,8:24,8:30,7:43,8:15,8:21
8:09,8:31,8:37,7:48,8:22,8:28
8:14,8:38,8:44,7:53,8:29,8:35
8:19,8:45,8:51,7:58,8:36,8:42
8:24,8:52,8:58,8:03,8:43,8:49
8:29,8:59,9:05,8:08,8:50,8:56
8:34,9:06,9:12,8:13,8:57,9:03
8:39,9:13,9:19,8:18,9:04,9:10
8:44,9:20,9:26,8:23,9:11,9:17
8:49,9:27,9:33,8:28,9:18,9:24
8:54,9:34,9:40,8:34,9:25,9:31
8:59,9:41,9:47,8:41,9:32,9:38
9:05,9:48,9:54,8:48,9:39,9:45
9:11,9:55,10:01,8:55,9:46,9:52
9:18,10:02,10:08,9:02,9:53,9:59
9:25,10:09,10:15,9:09,10:00,10:06
9:32,10:16,10:22,9:16,10:07,10:13
9:39,10:23,10:29,9:23,10:14,10:20
9:46,10:30,10:36,9:30,10:21,10:27
9:53,10:37,10:43,9:37,10:28,10:34
10:00,10:44,10:50,9:44,10:35,10:41
10:07,10:51,10:57,9:51,10:42,10:48
10:14,10:58,11:04,9:58,10:49,10:55
10:21,11:05,11:11,10:05,10:56,11:02
10:28,11:12,11:18,10:12,11:03,11:09
10:35,11:19,11:25,10:19,11:10,11:16
10:42,11:26,11:32,10:26,11:17,11:23
10:49,11:33,11:39,10:33,11:24,11:30
10:56,11:40,11:46,10:40,11:31,11:37
11:03,11:47,11:53,10:47,11:38,11:44
11:10,11:54,12:00,10:54,11:45,11:51
11:17,12:01,12:07,11:01,11:52,11:58
